Price,DateTime
19.63,"19910906T000000"
19.5,"19910907T000000"
19.23,"19910908T000000"
19.25,"19910909T000000"
19.35,"19910910T000000"
20.55,"19910913T000000"
20.98,"19910914T000000"
19.55,"19910915T000000"
19.53,"19910916T000000"
19.85,"19910917T000000"
20.03,"19910920T000000"
20.03,"19910921T000000"
19.98,"19910922T000000"
20.3,"19910923T000000"
20.53,"19910924T000000"
20.65,"19910927T000000"
20.55,"19910928T000000"
20.25,"19910929T000000"
20.1,"19910930T000000"
20.13,"19911001T000000"
19.85,"19911004T000000"
19.93,"19911005T000000"
20,"19911006T000000"
20.25,"19911007T000000"
20.35,"19911008T000000"
20.53,"19911011T000000"
20.3,"19911012T000000"
20.53,"19911013T000000"
20.43,"19911014T000000"
20.55,"19911015T000000"
20.83,"19911018T000000"
20.75,"19911019T000000"
20.65,"19911020T000000"
21,"19911021T000000"
21.48,"19911022T000000"
21.43,"19911025T000000"
21.15,"19911026T000000"
21.3,"19911027T000000"
21.75,"19911028T000000"
21.83,"19911029T000000"
21.98,"19911101T000000"
21.95,"19911102T000000"
22.43,"19911103T000000"
22.13,"19911104T000000"
22.08,"19911105T000000"
22.6,"19911108T000000"
22.83,"19911109T000000"
22.6,"19911110T000000"
22.73,"19911111T000000"
23,"19911112T000000"
22.95,"19911115T000000"
22.65,"19911116T000000"
22.48,"19911117T000000"
22.25,"19911118T000000"
22.35,"19911119T000000"
21.9,"19911122T000000"
21.85,"19911123T000000"
21.95,"19911124T000000"
22,"19911125T000000"
22.53,"19911126T000000"
22.73,"19911129T000000"
22.53,"19911130T000000"
22,"19911201T000000"
21.85,"19911202T000000"
21.8,"19911203T000000"
21.45,"19911206T000000"
21.2,"19911207T000000"
21.5,"19911208T000000"
21,"19911209T000000"
21.63,"19911210T000000"
21.35,"19911213T000000"
21.08,"19911214T000000"
20.48,"19911215T000000"
20.73,"19911216T000000"
20.15,"19911217T000000"
19.78,"19911220T000000"
19.78,"19911221T000000"
19.65,"19911222T000000"
19.98,"19911223T000000"
20.08,"19911224T000000"
19.6,"19911227T000000"
19.2,"19911228T000000"
19.18,"19911229T000000"
19.15,"19911230T000000"
19.05,"19911231T000000"
18.25,"19920103T000000"
18.1,"19920104T000000"
18.28,"19920105T000000"
18.58,"19920106T000000"
19.05,"19920107T000000"
18.55,"19920110T000000"
18.13,"19920111T000000"
18.15,"19920112T000000"
18.15,"19920113T000000"
18.55,"19920114T000000"
17.6,"19920117T000000"
17.78,"19920118T000000"
17.78,"19920120T000000"
17.75,"19920121T000000"
18,"19920124T000000"
17.75,"19920125T000000"
18.45,"19920127T000000"
18.5,"19920128T000000"
18.75,"19920131T000000"
18.4,"19920201T000000"
17.3,"19920202T000000"
17.18,"19920203T000000"
17.23,"19920204T000000"
18.08,"19920207T000000"
18.23,"19920208T000000"
18.38,"19920209T000000"
18.68,"19920210T000000"
18.48,"19920211T000000"
18.45,"19920214T000000"
17.85,"19920215T000000"
17.83,"19920216T000000"
18.1,"19920217T000000"
18.33,"19920218T000000"
18.55,"19920221T000000"
18.43,"19920222T000000"
18.15,"19920223T000000"
18.1,"19920224T000000"
18.15,"19920225T000000"
18.35,"19920228T000000"
18.4,"19920229T000000"
18.48,"19920301T000000"
18.53,"19920302T000000"
18.58,"19920303T000000"
18.95,"19920306T000000"
18.48,"19920307T000000"
18.33,"19920308T000000"
18.53,"19920309T000000"
18.63,"19920310T000000"
17.65,"19920313T000000"
17.7,"19920314T000000"
17.5,"19920315T000000"
17.85,"19920316T000000"
18,"19920317T000000"
17.4,"19920320T000000"
17.43,"19920321T000000"
17.28,"19920322T000000"
17.55,"19920323T000000"
17.45,"19920324T000000"
17.35,"19920327T000000"
17.05,"19920328T000000"
17.28,"19920329T000000"
17.43,"19920330T000000"
17.3,"19920331T000000"
17.35,"19920403T000000"
17.35,"19920404T000000"
17.2,"19920405T000000"
17.35,"19920406T000000"
17.73,"19920407T000000"
17.73,"19920410T000000"
17.88,"19920411T000000"
17.65,"19920412T000000"
17.65,"19920413T000000"
17.75,"19920414T000000"
17.58,"19920417T000000"
17.65,"19920418T000000"
17.7,"19920419T000000"
17.98,"19920420T000000"
17.85,"19920421T000000"
17.98,"19920424T000000"
19.09,"19920425T000000"
18.38,"19920426T000000"
18.53,"19920427T000000"
18.63,"19920428T000000"
18.93,"19920501T000000"
18.93,"19920502T000000"
19.18,"19920503T000000"
18.95,"19920504T000000"
19.05,"19920505T000000"
19.03,"19920508T000000"
18.85,"19920509T000000"
18.6,"19920510T000000"
18.95,"19920511T000000"
18.95,"19920515T000000"
19,"19920516T000000"
18.73,"19920517T000000"
18.7,"19920518T000000"
18.9,"19920519T000000"
18.9,"19920522T000000"
19.18,"19920523T000000"
19.28,"19920524T000000"
19.65,"19920525T000000"
19.83,"19920526T000000"
19.88,"19920529T000000"
19.98,"19920530T000000"
19.68,"19920531T000000"
19.65,"19920601T000000"
19.63,"19920602T000000"
19.73,"19920605T000000"
19.8,"19920606T000000"
19.95,"19920607T000000"
19.75,"19920608T000000"
19.7,"19920609T000000"
19.7,"19920612T000000"
19.3,"19920613T000000"
19.28,"19920614T000000"
19.6,"19920615T000000"
19.58,"19920616T000000"
20.5,"19920620T000000"
20.8,"19920621T000000"
20.73,"19920622T000000"
20.7,"19920623T000000"
20.9,"19920626T000000"
20.85,"19920627T000000"
21.23,"19920628T000000"
21.08,"19920629T000000"
21.35,"19920630T000000"
21.25,"19920703T000000"
21.13,"19920704T000000"
21.05,"19920705T000000"
21.33,"19920706T000000"
21.28,"19920707T000000"
21.3,"19920710T000000"
21.13,"19920711T000000"
21.03,"19920712T000000"
21.23,"19920713T000000"
21.13,"19920714T000000"
20.83,"19920717T000000"
21.35,"19920718T000000"
21.55,"19920719T000000"
21.5,"19920720T000000"
21.3,"19920721T000000"
21.08,"19920724T000000"
20.6,"19920725T000000"
20.25,"19920726T000000"
20.53,"19920727T000000"
20.65,"19920728T000000"
20.45,"19920731T000000"
19.8,"19920801T000000"
19.7,"19920802T000000"
19.78,"19920803T000000"
20,"19920804T000000"
19.83,"19920807T000000"
19.98,"19920808T000000"
19.85,"19920809T000000"
20.23,"19920810T000000"
20.2,"19920811T000000"
19.95,"19920814T000000"
20.03,"19920815T000000"
20.23,"19920816T000000"
20.48,"19920817T000000"
20.6,"19920818T000000"
20.58,"19920821T000000"
20.78,"19920822T000000"
20.68,"19920823T000000"
20.48,"19920824T000000"
20.38,"19920825T000000"
20.33,"19920828T000000"
19.85,"19920829T000000"
19.68,"19920830T000000"
19.78,"19920831T000000"
19.75,"19920901T000000"
19.55,"19920904T000000"
19.48,"19920905T000000"
19.65,"19920906T000000"
19.83,"19920907T000000"
19.88,"19920908T000000"
19.95,"19920911T000000"
19.9,"19920912T000000"
19.8,"19920913T000000"
19.63,"19920914T000000"
19.68,"19920915T000000"
19.65,"19920918T000000"
19.68,"19920919T000000"
19.63,"19920920T000000"
19.5,"19920921T000000"
19.65,"19920922T000000"
19.65,"19920925T000000"
19.88,"19920926T000000"
20,"19920927T000000"
19.95,"19920928T000000"
20.03,"19920929T000000"
20.13,"19921002T000000"
20.3,"19921003T000000"
20.33,"19921004T000000"
20.3,"19921005T000000"
20.35,"19921006T000000"
20.68,"19921009T000000"
20.5,"19921010T000000"
20.43,"19921011T000000"
20.35,"19921012T000000"
20.3,"19921013T000000"
20.15,"19921016T000000"
20.33,"19921017T000000"
20.53,"19921018T000000"
20.43,"19921019T000000"
20.33,"19921020T000000"
20.28,"19921023T000000"
20.18,"19921024T000000"
20.18,"19921025T000000"
20.28,"19921026T000000"
20.4,"19921027T000000"
20.2,"19921030T000000"
20.23,"19921031T000000"
20.28,"19921101T000000"
20.48,"19921102T000000"
20.48,"19921103T000000"
20.8,"19921106T000000"
20.83,"19921107T000000"
20.68,"19921108T000000"
20.73,"19921109T000000"
20.78,"19921110T000000"
20.73,"19921113T000000"
20.68,"19921114T000000"
20.28,"19921115T000000"
20.13,"19921116T000000"
20.03,"19921117T000000"
19.78,"19921120T000000"
19.78,"19921121T000000"
19.65,"19921122T000000"
19.4,"19921123T000000"
19.13,"19921124T000000"
19.25,"19921127T000000"
19.35,"19921128T000000"
19.03,"19921129T000000"
19.2,"19921130T000000"
19.13,"19921201T000000"
19.1,"19921204T000000"
19.53,"19921205T000000"
19.4,"19921206T000000"
19.18,"19921207T000000"
19.05,"19921208T000000"
19.2,"19921211T000000"
19.15,"19921212T000000"
19.1,"19921213T000000"
19.48,"19921214T000000"
19.48,"19921215T000000"
19.15,"19921218T000000"
19.18,"19921219T000000"
19.28,"19921220T000000"
18.93,"19921221T000000"
19.08,"19921222T000000"
19.25,"19921225T000000"
18.65,"19921226T000000"
18.38,"19921227T000000"
18.2,"19921228T000000"
18.35,"19921229T000000"
18.25,"19930101T000000"
18.08,"19930102T000000"
17.8,"19930103T000000"
18.28,"19930104T000000"
18.2,"19930105T000000"
18.03,"19930108T000000"
17.8,"19930109T000000"
17.9,"19930110T000000"
18.18,"19930111T000000"
18.3,"19930112T000000"
18.33,"19930115T000000"
18.08,"19930116T000000"
18.23,"19930117T000000"
18.28,"19930118T000000"
17.93,"19930123T000000"
17.83,"19930124T000000"
17.85,"19930125T000000"
17.73,"19930129T000000"
17.48,"19930130T000000"
17.53,"19930131T000000"
17.58,"19930201T000000"
17.23,"19930202T000000"
17.28,"19930205T000000"
16.85,"19930206T000000"
16.85,"19930207T000000"
17,"19930208T000000"
17.28,"19930209T000000"
17.25,"19930212T000000"
16.98,"19930213T000000"
16.7,"19930214T000000"
16.88,"19930215T000000"
17.08,"19930216T000000"
17.58,"19930219T000000"
17.93,"19930220T000000"
17.88,"19930221T000000"
18.15,"19930222T000000"
18.48,"19930223T000000"
18.55,"19930226T000000"
18.4,"19930227T000000"
18.65,"19930301T000000"
18.7,"19930302T000000"
18.55,"19930305T000000"
18.33,"19930306T000000"
18.48,"19930307T000000"
18.43,"19930308T000000"
18.48,"19930309T000000"
17.98,"19930312T000000"
18.2,"19930313T000000"
17.93,"19930314T000000"
17.83,"19930315T000000"
18.3,"19930316T000000"
18.63,"19930319T000000"
18.88,"19930320T000000"
18.88,"19930321T000000"
18.83,"19930322T000000"
18.83,"19930323T000000"
19.03,"19930326T000000"
18.83,"19930327T000000"
18.93,"19930328T000000"
19.35,"19930329T000000"
19.6,"19930330T000000"
19.28,"19930402T000000"
19.23,"19930403T000000"
19.08,"19930404T000000"
18.7,"19930405T000000"
18.83,"19930406T000000"
18.88,"19930409T000000"
18.55,"19930410T000000"
18.6,"19930411T000000"
18.7,"19930412T000000"
18.58,"19930413T000000"
18.18,"19930416T000000"
18.23,"19930417T000000"
18.53,"19930418T000000"
18.6,"19930419T000000"
18.55,"19930420T000000"
18.65,"19930423T000000"
18.45,"19930424T000000"
18.7,"19930425T000000"
18.98,"19930426T000000"
18.88,"19930427T000000"
18.95,"19930430T000000"
18.65,"19930501T000000"
18.7,"19930502T000000"
18.53,"19930503T000000"
18.8,"19930508T000000"
18.73,"19930509T000000"
18.63,"19930510T000000"
18.5,"19930511T000000"
18.48,"19930514T000000"
18.53,"19930515T000000"
18.68,"19930516T000000"
18.48,"19930517T000000"
18.63,"19930518T000000"
18.63,"19930521T000000"
18.58,"19930522T000000"
18.48,"19930523T000000"
18.8,"19930524T000000"
18.85,"19930525T000000"
18.9,"19930529T000000"
18.85,"19930530T000000"
19.13,"19930531T000000"
18.98,"19930601T000000"
18.98,"19930604T000000"
18.83,"19930605T000000"
18.9,"19930606T000000"
18.7,"19930607T000000"
18.4,"19930608T000000"
18.28,"19930611T000000"
18.18,"19930612T000000"
18.13,"19930613T000000"
18.1,"19930614T000000"
18.05,"19930615T000000"
18.15,"19930618T000000"
18.15,"19930619T000000"
18.08,"19930620T000000"
18.43,"19930621T000000"
18.43,"19930622T000000"
18.48,"19930626T000000"
18.48,"19930627T000000"
18.15,"19930628T000000"
18.25,"19930629T000000"
18,"19930702T000000"
18.23,"19930703T000000"
18.23,"19930704T000000"
18.2,"19930705T000000"
17.63,"19930706T000000"
17.58,"19930709T000000"
17.3,"19930710T000000"
17.33,"19930711T000000"
17.23,"19930712T000000"
17.13,"19930713T000000"
17.18,"19930716T000000"
17.18,"19930717T000000"
17.18,"19930718T000000"
17.23,"19930719T000000"
17.23,"19930720T000000"
17.23,"19930723T000000"
17.48,"19930724T000000"
17.43,"19930725T000000"
16.98,"19930726T000000"
16.63,"19930727T000000"
16.88,"19930730T000000"
17.13,"19930731T000000"
16.9,"19930801T000000"
16.55,"19930802T000000"
16.53,"19930803T000000"
16.78,"19930806T000000"
16.95,"19930807T000000"
16.5,"19930808T000000"
16.48,"19930809T000000"
16.6,"19930810T000000"
16.58,"19930813T000000"
16.58,"19930814T000000"
16.73,"19930815T000000"
16.65,"19930816T000000"
16.85,"19930817T000000"
16.85,"19930820T000000"
16.85,"19930821T000000"
17.13,"19930822T000000"
17.08,"19930823T000000"
16.85,"19930824T000000"
16.85,"19930827T000000"
16.53,"19930828T000000"
16.63,"19930829T000000"
16.6,"19930830T000000"
16.38,"19930831T000000"
16.45,"19930903T000000"
16.3,"19930904T000000"
16.58,"19930905T000000"
16.78,"19930906T000000"
16.93,"19930907T000000"
16.8,"19930910T000000"
16.88,"19930911T000000"
16.63,"19930912T000000"
16.63,"19930913T000000"
16.68,"19930914T000000"
16.83,"19930917T000000"
16.93,"19930918T000000"
16.68,"19930919T000000"
16.75,"19930920T000000"
17.05,"19930921T000000"
16.73,"19930925T000000"
16.55,"19930926T000000"
16.5,"19930927T000000"
16.33,"19930928T000000"
16.23,"19931001T000000"
15.85,"19931002T000000"
15.65,"19931003T000000"
15.73,"19931004T000000"
15.43,"19931005T000000"
15.43,"19931008T000000"
15.58,"19931009T000000"
15.35,"19931010T000000"
15.43,"19931011T000000"
15.55,"19931012T000000"
16.03,"19931015T000000"
16.25,"19931016T000000"
15.88,"19931017T000000"
15.88,"19931018T000000"
16.1,"19931019T000000"
16.1,"19931022T000000"
16.4,"19931023T000000"
16.78,"19931024T000000"
17.23,"19931025T000000"
17.08,"19931026T000000"
16.9,"19931029T000000"
16.78,"19931030T000000"
16.98,"19931031T000000"
16.88,"19931101T000000"
16.98,"19931102T000000"
17.13,"19931105T000000"
17.15,"19931106T000000"
17,"19931107T000000"
16.8,"19931108T000000"
16.7,"19931109T000000"
16.5,"19931112T000000"
16.53,"19931113T000000"
16.68,"19931114T000000"
16.88,"19931115T000000"
16.48,"19931116T000000"
16.13,"19931119T000000"
15.95,"19931120T000000"
15.95,"19931121T000000"
15.83,"19931122T000000"
15.43,"19931123T000000"
15.83,"19931126T000000"
15.63,"19931127T000000"
15.83,"19931128T000000"
15.78,"19931129T000000"
15.73,"19931130T000000"
15.28,"19931203T000000"
15.33,"19931204T000000"
15.23,"19931205T000000"
15.18,"19931206T000000"
15.08,"19931207T000000"
15.25,"19931210T000000"
15.33,"19931211T000000"
15.55,"19931212T000000"
15.4,"19931213T000000"
15.25,"19931214T000000"
15.35,"19931217T000000"
15.25,"19931218T000000"
15.13,"19931219T000000"
14.35,"19931220T000000"
14.28,"19931221T000000"
14.05,"19931224T000000"
14.23,"19931225T000000"
14.43,"19931226T000000"
14.15,"19931227T000000"
13.95,"19931228T000000"
13.9,"19931231T000000"
13.88,"19940101T000000"
13.45,"19940102T000000"
13.6,"19940103T000000"
13.8,"19940104T000000"
13.9,"19940107T000000"
14.78,"19940108T000000"
13.8,"19940109T000000"
13.63,"19940110T000000"
13.85,"19940111T000000"
13.63,"19940114T000000"
13.45,"19940115T000000"
13.6,"19940116T000000"
13.55,"19940117T000000"
13.38,"19940118T000000"
13.13,"19940123T000000"
13.2,"19940124T000000"
13.18,"19940125T000000"
13.43,"19940129T000000"
14.1,"19940130T000000"
14.55,"19940131T000000"
14.63,"19940201T000000"
14.15,"19940204T000000"
14.1,"19940205T000000"
13.9,"19940206T000000"
13.75,"19940207T000000"
14.1,"19940208T000000"
14.4,"19940211T000000"
14.1,"19940212T000000"
14.25,"19940213T000000"
14.1,"19940214T000000"
14.23,"19940215T000000"
14.35,"19940218T000000"
14.63,"19940219T000000"
14.8,"19940220T000000"
14.78,"19940221T000000"
14.65,"19940222T000000"
14.83,"19940225T000000"
15.03,"19940226T000000"
15.4,"19940227T000000"
15.48,"19940228T000000"
14.93,"19940301T000000"
14.6,"19940304T000000"
14.13,"19940305T000000"
13.53,"19940306T000000"
13.58,"19940307T000000"
13.7,"19940308T000000"
13.4,"19940311T000000"
13.13,"19940312T000000"
13.08,"19940313T000000"
13.28,"19940314T000000"
13,"19940315T000000"
13.05,"19940318T000000"
13.2,"19940319T000000"
13.2,"19940320T000000"
13.4,"19940321T000000"
13.33,"19940322T000000"
13.59,"19940325T000000"
13.45,"19940326T000000"
13.5,"19940327T000000"
13.55,"19940328T000000"
13.43,"19940329T000000"
13.13,"19940401T000000"
13.15,"19940402T000000"
13.3,"19940403T000000"
13.23,"19940404T000000"
13.7,"19940405T000000"
14.03,"19940408T000000"
14.28,"19940409T000000"
14.3,"19940410T000000"
14.25,"19940411T000000"
14.05,"19940412T000000"
14.55,"19940415T000000"
14.8,"19940416T000000"
14.5,"19940417T000000"
14.53,"19940418T000000"
14.58,"19940419T000000"
13.75,"19940422T000000"
13.38,"19940423T000000"
13.23,"19940424T000000"
13.25,"19940425T000000"
14.33,"19940430T000000"
14.33,"19940501T000000"
14.4,"19940502T000000"
14.3,"19940503T000000"
14.73,"19940506T000000"
14.8,"19940507T000000"
15,"19940508T000000"
15.28,"19940509T000000"
15.23,"19940510T000000"
15.48,"19940513T000000"
15.13,"19940514T000000"
15.3,"19940515T000000"
15.63,"19940516T000000"
16.28,"19940517T000000"
16.38,"19940520T000000"
16.05,"19940521T000000"
15.75,"19940522T000000"
15.65,"19940523T000000"
15.35,"19940524T000000"
15.93,"19940528T000000"
15.95,"19940529T000000"
15.85,"19940530T000000"
16.25,"19940531T000000"
16.33,"19940603T000000"
16.25,"19940604T000000"
16.1,"19940605T000000"
16.25,"19940606T000000"
16.5,"19940607T000000"
16.23,"19940610T000000"
15.83,"19940611T000000"
15.98,"19940612T000000"
16.15,"19940613T000000"
16.23,"19940614T000000"
16.63,"19940617T000000"
16.63,"19940618T000000"
16.33,"19940619T000000"
16.08,"19940620T000000"
16.08,"19940621T000000"
16.18,"19940625T000000"
16.4,"19940626T000000"
16.35,"19940627T000000"
16.13,"19940628T000000"
16.18,"19940701T000000"
15.95,"19940702T000000"
15.65,"19940703T000000"
16.13,"19940704T000000"
16.38,"19940705T000000"
16.23,"19940708T000000"
16.4,"19940709T000000"
16.73,"19940710T000000"
16.88,"19940711T000000"
17.13,"19940712T000000"
17.38,"19940715T000000"
17.63,"19940716T000000"
17.48,"19940717T000000"
17.3,"19940718T000000"
17.4,"19940719T000000"
17.4,"19940722T000000"
16.98,"19940723T000000"
17.23,"19940724T000000"
17.45,"19940725T000000"
17.65,"19940726T000000"
17.5,"19940729T000000"
17.13,"19940730T000000"
16.9,"19940731T000000"
16.78,"19940801T000000"
17,"19940802T000000"
17.48,"19940805T000000"
18.25,"19940806T000000"
18.25,"19940807T000000"
18.33,"19940808T000000"
18.15,"19940809T000000"
17.5,"19940812T000000"
17.2,"19940813T000000"
17.35,"19940814T000000"
17.45,"19940815T000000"
17.58,"19940816T000000"
17.35,"19940819T000000"
17.43,"19940820T000000"
17.83,"19940821T000000"
18,"19940822T000000"
18.48,"19940823T000000"
19.03,"19940826T000000"
18.48,"19940827T000000"
18.48,"19940828T000000"
18.43,"19940829T000000"
17.78,"19940830T000000"
17.93,"19940902T000000"
17.68,"19940903T000000"
17.33,"19940904T000000"
17.5,"19940905T000000"
17.1,"19940906T000000"
16.75,"19940909T000000"
16.68,"19940910T000000"
16.28,"19940911T000000"
16.3,"19940912T000000"
16.13,"19940913T000000"
15.25,"19940916T000000"
15.3,"19940917T000000"
15.8,"19940918T000000"
15.75,"19940919T000000"
15.85,"19940920T000000"
15.78,"19940924T000000"
16.03,"19940925T000000"
16.03,"19940926T000000"
15.88,"19940927T000000"
15.6,"19940930T000000"
15.95,"19941001T000000"
16.03,"19941002T000000"
16.05,"19941003T000000"
15.93,"19941004T000000"
15.83,"19941007T000000"
15.48,"19941008T000000"
15.4,"19941009T000000"
15.25,"19941010T000000"
15.3,"19941011T000000"
15.45,"19941014T000000"
15.78,"19941015T000000"
15.8,"19941016T000000"
15.9,"19941017T000000"
16.3,"19941018T000000"
16.1,"19941021T000000"
16.1,"19941022T000000"
16.2,"19941023T000000"
16.6,"19941024T000000"
16.73,"19941025T000000"
16.85,"19941028T000000"
16.7,"19941029T000000"
16.5,"19941030T000000"
16.63,"19941031T000000"
16.93,"19941101T000000"
16.7,"19941104T000000"
16.38,"19941105T000000"
16.08,"19941106T000000"
15.63,"19941107T000000"
15.58,"19941108T000000"
15.75,"19941111T000000"
16.13,"19941112T000000"
16.28,"19941113T000000"
16.53,"19941114T000000"
16.35,"19941115T000000"
16.48,"19941118T000000"
16.48,"19941119T000000"
16.88,"19941120T000000"
17.08,"19941121T000000"
17.18,"19941122T000000"
17.18,"19941125T000000"
17.4,"19941126T000000"
