Date,Price
08/06/2007,70.04
11/06/2007,68.85
12/06/2007,68.56
13/06/2007,69.24
14/06/2007,71.18
15/06/2007,71.63
18/06/2007,72.33
19/06/2007,72.17
20/06/2007,70.55
21/06/2007,71.81
22/06/2007,72.04
25/06/2007,71.36
26/06/2007,71.41
27/06/2007,71.84
28/06/2007,71.96
29/06/2007,72.22
02/07/2007,72.9
03/07/2007,74.26
05/07/2007,75.4
06/07/2007,76.58
09/07/2007,77.1
10/07/2007,77.88
11/07/2007,77.44
12/07/2007,78.24
13/07/2007,78.12
16/07/2007,78.17
17/07/2007,77.59
18/07/2007,78
19/07/2007,78.37
20/07/2007,79.09
23/07/2007,78.36
24/07/2007,75.88
25/07/2007,75.21
26/07/2007,77.28
27/07/2007,76.58
30/07/2007,76.07
31/07/2007,77.01
01/08/2007,77.11
02/08/2007,76.14
03/08/2007,75.36
06/08/2007,72.69
07/08/2007,70.42
08/08/2007,70.73
09/08/2007,70.08
10/08/2007,69.57
13/08/2007,71.3
14/08/2007,69.29
15/08/2007,71.3
16/08/2007,68.77
17/08/2007,69.8
20/08/2007,68.37
21/08/2007,67.88
22/08/2007,67.73
23/08/2007,68.73
24/08/2007,69.49
27/08/2007,68.85
28/08/2007,69.66
29/08/2007,70.48
30/08/2007,71.46
31/08/2007,72.29
04/09/2007,74.22
05/09/2007,74.72
06/09/2007,76.21
07/09/2007,75.08
10/09/2007,74.97
11/09/2007,76.23
12/09/2007,77.15
13/09/2007,77.84
14/09/2007,78.27
17/09/2007,77.99
18/09/2007,77
19/09/2007,78.47
20/09/2007,78.48
21/09/2007,78.91
24/09/2007,77.87
25/09/2007,76.82
26/09/2007,76.21
27/09/2007,78.88
28/09/2007,80.97
01/10/2007,78.33
02/10/2007,76.87
03/10/2007,77.8
04/10/2007,77.84
05/10/2007,79.05
08/10/2007,76.94
09/10/2007,77.82
10/10/2007,77.85
11/10/2007,80.83
12/10/2007,80.82
15/10/2007,82.5
16/10/2007,84.43
17/10/2007,85.24
18/10/2007,85.03
19/10/2007,84.25
22/10/2007,82.72
23/10/2007,82.31
24/10/2007,83.47
25/10/2007,85.4
26/10/2007,84.71
29/10/2007,89.87
30/10/2007,89.87
31/10/2007,89.87
01/11/2007,90.36
02/11/2007,92.11
05/11/2007,92.16
06/11/2007,93.99
07/11/2007,94.85
08/11/2007,94.4
09/11/2007,92.32
12/11/2007,91.56
13/11/2007,89.09
14/11/2007,90.73
15/11/2007,90.32
16/11/2007,91.99
19/11/2007,91.59
20/11/2007,94.13
21/11/2007,94.97
23/11/2007,95.33
26/11/2007,94.88
27/11/2007,93.23
28/11/2007,91.64
29/11/2007,92.34
30/11/2007,88.71
03/12/2007,87.85
04/12/2007,89.97
05/12/2007,90.7
06/12/2007,88.46
07/12/2007,88.46
10/12/2007,87.33
11/12/2007,87.77
12/12/2007,91.69
13/12/2007,92.57
14/12/2007,91.86
17/12/2007,90.32
18/12/2007,90.71
19/12/2007,90.98
20/12/2007,91.06
21/12/2007,91.03
24/12/2007,91.59
27/12/2007,95.66
28/12/2007,95.92
31/12/2007,93.68
02/01/2008,97.01
03/01/2008,98.45
04/01/2008,96.87
07/01/2008,94.19
08/01/2008,96.37
09/01/2008,96.76
10/01/2008,92.8
11/01/2008,91.86
14/01/2008,92.58
15/01/2008,90.87
16/01/2008,88.1
17/01/2008,88.96
18/01/2008,89.66
22/01/2008,88.11
23/01/2008,87.06
24/01/2008,87.69
25/01/2008,90.96
28/01/2008,90.91
29/01/2008,92.49
30/01/2008,92.46
31/01/2008,91.58
01/02/2008,91.41
04/02/2008,91.09
05/02/2008,89.6
06/02/2008,88.73
07/02/2008,88.55
08/02/2008,91.45
11/02/2008,93.93
12/02/2008,94.28
13/02/2008,93.82
14/02/2008,95.92
15/02/2008,96.96
19/02/2008,97.03
20/02/2008,97.88
21/02/2008,97.52
22/02/2008,96.07
25/02/2008,97.43
26/02/2008,99.05
27/02/2008,98.28
28/02/2008,99.83
29/02/2008,100.9
03/03/2008,101.83
04/03/2008,98.6
05/03/2008,100.95
06/03/2008,103.47
07/03/2008,104.66
10/03/2008,105.33
11/03/2008,106.78
12/03/2008,107.99
13/03/2008,109.18
14/03/2008,109.16
17/03/2008,104.41
18/03/2008,105.35
19/03/2008,102.65
20/03/2008,99.78
24/03/2008,100.93
25/03/2008,99.91
26/03/2008,102.83
27/03/2008,103.89
28/03/2008,102.68
31/03/2008,102.33
01/04/2008,98.69
02/04/2008,98.85
03/04/2008,102.31
04/04/2008,102.21
07/04/2008,105.98
08/04/2008,105.05
09/04/2008,107.46
10/04/2008,107.37
11/04/2008,107.15
14/04/2008,108.32
15/04/2008,110.84
16/04/2008,110.95
17/04/2008,111.34
18/04/2008,110.67
21/04/2008,111.35
22/04/2008,113.54
23/04/2008,115.34
24/04/2008,114.85
25/04/2008,116.62
28/04/2008,115.7
29/04/2008,113.86
30/04/2008,111.12
01/05/2008,107.3
02/05/2008,111.92
05/05/2008,115.68
06/05/2008,119.88
07/05/2008,120.27
08/05/2008,119.85
09/05/2008,123.54
12/05/2008,122.89
13/05/2008,123.11
14/05/2008,121.18
15/05/2008,122.76
16/05/2008,122.98
19/05/2008,122.19
20/05/2008,124.12
21/05/2008,127.28
22/05/2008,129.04
23/05/2008,129.72
27/05/2008,128.92
28/05/2008,128.93
29/05/2008,129.33
30/05/2008,127.85
02/06/2008,128.5
03/06/2008,126.28
04/06/2008,121.72
05/06/2008,122.36
06/06/2008,132.81
09/06/2008,134.43
10/06/2008,135.24
11/06/2008,134.52
12/06/2008,132.11
13/06/2008,134.29
16/06/2008,133.9
17/06/2008,131.27
18/06/2008,129.12
19/06/2008,131.84
20/06/2008,134.28
23/06/2008,134.54
24/06/2008,135.37
25/06/2008,131.59
26/06/2008,136.82
27/06/2008,139.38
30/06/2008,138.4
01/07/2008,140.67
02/07/2008,141.24
03/07/2008,143.95
07/07/2008,139.62
08/07/2008,134.15
09/07/2008,133.91
10/07/2008,135.81
11/07/2008,143.68
14/07/2008,142.43
15/07/2008,136.02
16/07/2008,133.31
17/07/2008,134.16
18/07/2008,129.34
21/07/2008,129.34
22/07/2008,127.18
23/07/2008,126.86
24/07/2008,125.43
25/07/2008,124.7
28/07/2008,125.67
29/07/2008,125.77
30/07/2008,122.46
31/07/2008,124.1
01/08/2008,124.16
04/08/2008,121.87
05/08/2008,116.5
06/08/2008,114.47
07/08/2008,116.94
08/08/2008,113.03
11/08/2008,110.54
12/08/2008,108.98
13/08/2008,110.68
14/08/2008,111.82
15/08/2008,108.8
18/08/2008,109.33
19/08/2008,109.02
20/08/2008,108.72
21/08/2008,117.24
22/08/2008,113.99
25/08/2008,109.74
26/08/2008,112.2
27/08/2008,113.05
28/08/2008,113.54
29/08/2008,113.49
02/09/2008,104.94
03/09/2008,103.88
04/09/2008,103.41
05/09/2008,102.51
08/09/2008,101.08
09/09/2008,98.94
10/09/2008,96
11/09/2008,96.01
12/09/2008,94.37
15/09/2008,90.45
16/09/2008,85.85
17/09/2008,86.09
18/09/2008,90.89
19/09/2008,93.46
22/09/2008,100.43
23/09/2008,100.72
24/09/2008,102.09
25/09/2008,100.45
26/09/2008,100.88
29/09/2008,95.96
30/09/2008,93.52
01/10/2008,92.19
02/10/2008,88.88
03/10/2008,88.95
06/10/2008,84.71
07/10/2008,83.17
08/10/2008,80.77
09/10/2008,81.65
10/10/2008,74.58
13/10/2008,74.37
14/10/2008,74.98
15/10/2008,66.86
16/10/2008,64.14
17/10/2008,66.05
20/10/2008,67.45
21/10/2008,65.99
22/10/2008,62.95
23/10/2008,65.06
24/10/2008,60.57
27/10/2008,59.34
28/10/2008,58.87
29/10/2008,64
30/10/2008,60.86
31/10/2008,60
03/11/2008,60.32
04/11/2008,62.78
05/11/2008,61.09
06/11/2008,56.14
07/11/2008,56.84
10/11/2008,57.08
11/11/2008,54.76
12/11/2008,52.47
13/11/2008,51.32
14/11/2008,50.7
17/11/2008,50.82
18/11/2008,49.1
19/11/2008,48.35
20/11/2008,45.79
21/11/2008,44.91
24/11/2008,49.51
25/11/2008,47.51
26/11/2008,49.39
28/11/2008,47.72
01/12/2008,47.58
02/12/2008,45.64
03/12/2008,44.39
04/12/2008,43.83
05/12/2008,37.04
08/12/2008,40.02
09/12/2008,39.77
10/12/2008,39.34
11/12/2008,43.54
12/12/2008,42.38
15/12/2008,45.02
16/12/2008,42
17/12/2008,41.84
18/12/2008,40.19
19/12/2008,39.52
22/12/2008,38.08
23/12/2008,35.27
24/12/2008,34.45
26/12/2008,33.73
29/12/2008,34.16
30/12/2008,35.22
31/12/2008,35.82
02/01/2009,42.94
05/01/2009,45.84
06/01/2009,48.89
07/01/2009,46.23
08/01/2009,42.94
09/01/2009,42.34
12/01/2009,40.86
13/01/2009,43.05
14/01/2009,42.27
15/01/2009,42.32
16/01/2009,43.42
20/01/2009,41.22
21/01/2009,39.9
22/01/2009,42.42
23/01/2009,43.13
26/01/2009,48
27/01/2009,42.86
28/01/2009,42.86
29/01/2009,43.13
30/01/2009,44.17
02/02/2009,42.96
03/02/2009,43.15
04/02/2009,43.68
05/02/2009,43.92
06/02/2009,44.49
09/02/2009,47.23
10/02/2009,45.88
11/02/2009,44.24
12/02/2009,47.23
13/02/2009,43.36
17/02/2009,39.69
18/02/2009,39.41
19/02/2009,42.36
20/02/2009,42.19
23/02/2009,41.27
24/02/2009,40.18
25/02/2009,42.37
26/02/2009,45.15
27/02/2009,44.41
02/03/2009,42.6
03/03/2009,42.72
04/03/2009,46.07
05/03/2009,44.45
06/03/2009,43.48
09/03/2009,44.55
10/03/2009,44.99
11/03/2009,43.2
12/03/2009,42.19
13/03/2009,44.97
16/03/2009,44.12
17/03/2009,45.53
18/03/2009,45.22
19/03/2009,48.03
20/03/2009,49.27
23/03/2009,51.84
24/03/2009,51.32
25/03/2009,51.46
26/03/2009,51.89
27/03/2009,50.81
30/03/2009,49.05
31/03/2009,46.13
01/04/2009,45.92
02/04/2009,50.89
03/04/2009,50.48
06/04/2009,50.91
07/04/2009,50.62
08/04/2009,52.06
09/04/2009,52.33
13/04/2009,50.73
14/04/2009,52.06
15/04/2009,51.31
16/04/2009,51.83
17/04/2009,52.02
20/04/2009,49.06
21/04/2009,48.69
22/04/2009,48.5
23/04/2009,48.29
24/04/2009,50.29
27/04/2009,48.67
28/04/2009,48.64
29/04/2009,50.22
30/04/2009,50.3
01/05/2009,51.75
04/05/2009,53.26
05/05/2009,53.16
06/05/2009,55.07
07/05/2009,56.63
08/05/2009,56.02
11/05/2009,55.99
12/05/2009,56.52
13/05/2009,56.84
14/05/2009,56.25
15/05/2009,56.33
18/05/2009,56.51
19/05/2009,57.12
20/05/2009,59.1
21/05/2009,58.02
22/05/2009,58.7
26/05/2009,59.05
27/05/2009,61.28
28/05/2009,63.47
29/05/2009,64.98
01/06/2009,66.6
02/06/2009,67.67
03/06/2009,66.15
04/06/2009,67.68
05/06/2009,67.77
08/06/2009,67.61
09/06/2009,68.94
10/06/2009,70.52
11/06/2009,71.71
12/06/2009,70.62
15/06/2009,68.49
16/06/2009,70.52
17/06/2009,68.95
18/06/2009,69.96
19/06/2009,70.48
22/06/2009,66.13
23/06/2009,66.36
24/06/2009,68.47
25/06/2009,68.82
26/06/2009,68.1
29/06/2009,69.75
30/06/2009,68.11
01/07/2009,68.52
02/07/2009,65.74
06/07/2009,63.12
07/07/2009,61.54
08/07/2009,59.71
09/07/2009,59.17
10/07/2009,58.43
13/07/2009,58.25
14/07/2009,60.48
15/07/2009,61.25
16/07/2009,62.02
17/07/2009,63.54
20/07/2009,64.64
21/07/2009,65.93
22/07/2009,65.36
23/07/2009,68.06
24/07/2009,68.82
27/07/2009,69.78
28/07/2009,68.53
29/07/2009,65.79
30/07/2009,68.82
31/07/2009,70.08
03/08/2009,72.9
04/08/2009,73.82
05/08/2009,74.39
06/08/2009,74.61
07/08/2009,74.21
10/08/2009,73.79
11/08/2009,71.58
12/08/2009,74.03
13/08/2009,73.76
14/08/2009,71.33
17/08/2009,68.65
18/08/2009,68.66
19/08/2009,72.81
20/08/2009,73.75
21/08/2009,73.71
24/08/2009,74.34
25/08/2009,73.1
26/08/2009,70.74
27/08/2009,70.68
28/08/2009,72.8
31/08/2009,69.02
01/09/2009,68.78
02/09/2009,67.6
03/09/2009,66.78
04/09/2009,65.84
08/09/2009,69.2
09/09/2009,69.76
10/09/2009,68.96
11/09/2009,68.76
14/09/2009,66.91
15/09/2009,66.53
16/09/2009,68.51
17/09/2009,71.56
18/09/2009,70.72
21/09/2009,68.11
22/09/2009,69.65
23/09/2009,67.43
24/09/2009,64.99
25/09/2009,64.6
28/09/2009,65.43
29/09/2009,64.63
30/09/2009,65.82
01/10/2009,67.12
02/10/2009,66.5
05/10/2009,65.26
06/10/2009,68.51
07/10/2009,67.65
08/10/2009,68.47
09/10/2009,69.45
12/10/2009,70.75
13/10/2009,70.81
14/10/2009,72.16
15/10/2009,73.14
16/10/2009,74.58
19/10/2009,75.86
20/10/2009,76.51
21/10/2009,77.74
22/10/2009,78.36
23/10/2009,77.72
26/10/2009,76.45
27/10/2009,76.69
28/10/2009,75.11
29/10/2009,77.18
30/10/2009,74.91
02/11/2009,75.56
03/11/2009,75.68
04/11/2009,78.21
05/11/2009,78.02
06/11/2009,75.51
09/11/2009,77.18
10/11/2009,77.07
11/11/2009,76.99
12/11/2009,75.18
13/11/2009,74.81
16/11/2009,77.14
17/11/2009,77.36
18/11/2009,78.64
19/11/2009,76.45
20/11/2009,75.61
23/11/2009,78.14
24/11/2009,75.35
25/11/2009,76.57
27/11/2009,76
30/11/2009,77.77
01/12/2009,78.68
02/12/2009,76.96
03/12/2009,77.76
04/12/2009,77.74
07/12/2009,76.18
08/12/2009,74.93
09/12/2009,73.63
10/12/2009,70.91
11/12/2009,70.07
14/12/2009,71.19
15/12/2009,71.33
16/12/2009,73.34
17/12/2009,71.28
18/12/2009,71.87
21/12/2009,72.74
22/12/2009,71.64
23/12/2009,73.87
24/12/2009,75.15
28/12/2009,76.59
29/12/2009,76.65
30/12/2009,77.62
31/12/2009,77.91
04/01/2010,79.05
05/01/2010,79.27
06/01/2010,80.14
07/01/2010,80.57
08/01/2010,80.06
11/01/2010,80.14
12/01/2010,79.38
13/01/2010,77.57
14/01/2010,77.61
15/01/2010,76.85
19/01/2010,75.18
20/01/2010,75.09
21/01/2010,74.13
22/01/2010,72.73
25/01/2010,72.18
26/01/2010,72.63
27/01/2010,72.75
28/01/2010,70.65
29/01/2010,71.2
01/02/2010,71.58
02/02/2010,73.94
03/02/2010,75.77
04/02/2010,71.3
05/02/2010,70.11
08/02/2010,69.62
09/02/2010,70.4
10/02/2010,70.4
11/02/2010,72.35
12/02/2010,71.49
16/02/2010,74.82
17/02/2010,74.89
18/02/2010,76.61
19/02/2010,76.88
22/02/2010,76.95
23/02/2010,76.44
24/02/2010,77
25/02/2010,74.38
26/02/2010,76.36
01/03/2010,76.07
02/03/2010,77.5
03/03/2010,78.66
04/03/2010,77.88
05/03/2010,79.2
08/03/2010,78.94
09/03/2010,78.77
10/03/2010,80.29
11/03/2010,79.44
12/03/2010,79.38
15/03/2010,77.08
16/03/2010,79.45
17/03/2010,80.28
18/03/2010,80.09
19/03/2010,78.37
22/03/2010,78.09
23/03/2010,79.17
24/03/2010,78.03
25/03/2010,78.64
26/03/2010,77.98
29/03/2010,79.89
30/03/2010,79.46
31/03/2010,80.37
01/04/2010,82.63
05/04/2010,84.48
06/04/2010,85.05
07/04/2010,84.49
08/04/2010,82.63
09/04/2010,82.77
12/04/2010,85.21
13/04/2010,83.44
14/04/2010,85.81
15/04/2010,86.9
16/04/2010,84.81
19/04/2010,83.09
20/04/2010,84.73
21/04/2010,84.55
22/04/2010,84.58
23/04/2010,86.09
26/04/2010,86.72
27/04/2010,85.59
28/04/2010,84.59
29/04/2010,86.82
30/04/2010,86.19
03/05/2010,88.09
04/05/2010,85.39
05/05/2010,82.31
06/05/2010,80.21
07/05/2010,76.48
10/05/2010,78.08
11/05/2010,79
12/05/2010,78.7
13/05/2010,79.41
14/05/2010,76.43
17/05/2010,73.87
18/05/2010,75.12
19/05/2010,71.86
20/05/2010,69.56
21/05/2010,70.45
24/05/2010,69.62
25/05/2010,67.18
26/05/2010,70.59
27/05/2010,73.56
28/05/2010,73
01/06/2010,73.08
02/06/2010,72.78
03/06/2010,73.12
04/06/2010,71.84
07/06/2010,71.09
08/06/2010,71.43
09/06/2010,73.68
10/06/2010,74.33
11/06/2010,73.28
14/06/2010,75.11
15/06/2010,75.29
16/06/2010,76.12
17/06/2010,77.52
18/06/2010,77.05
21/06/2010,78.53
22/06/2010,78.08
23/06/2010,75.22
24/06/2010,75.17
25/06/2010,76.21
28/06/2010,76.66
29/06/2010,74.21
30/06/2010,74.94
01/07/2010,71.73
02/07/2010,71.75
06/07/2010,73.08
07/07/2010,72.97
08/07/2010,74.56
09/07/2010,75.2
12/07/2010,74.35
13/07/2010,76.45
14/07/2010,76.63
15/07/2010,75.52
16/07/2010,75.55
19/07/2010,76.29
20/07/2010,76.31
21/07/2010,75.75
22/07/2010,77.59
23/07/2010,77.27
26/07/2010,77.9
27/07/2010,75.52
28/07/2010,76.66
29/07/2010,78.6
30/07/2010,77.5
02/08/2010,81.93
03/08/2010,83.6
04/08/2010,83.76
05/08/2010,82.9
06/08/2010,81.28
09/08/2010,81.54
10/08/2010,79.89
11/08/2010,77.83
12/08/2010,76.63
13/08/2010,75.14
16/08/2010,74.56
17/08/2010,76.74
18/08/2010,75.1
19/08/2010,74.84
20/08/2010,73.48
23/08/2010,73.08
24/08/2010,70.61
25/08/2010,70.74
26/08/2010,74.5
27/08/2010,75.16
30/08/2010,76.05
31/08/2010,75.51
01/09/2010,75.53
02/09/2010,74.93
03/09/2010,75.03
07/09/2010,75.78
08/09/2010,77.48
09/09/2010,77.87
10/09/2010,77.54
13/09/2010,78.52
14/09/2010,78.89
15/09/2010,78.46
16/09/2010,78.89
17/09/2010,77.43
20/09/2010,79.42
21/09/2010,78.76
22/09/2010,77.29
23/09/2010,77.69
24/09/2010,78.73
27/09/2010,77.71
28/09/2010,79.14
29/09/2010,78.79
30/09/2010,80.77
01/10/2010,82.69
04/10/2010,83.42
05/10/2010,83.35
06/10/2010,85.01
07/10/2010,83.67
08/10/2010,83.88
11/10/2010,83.08
12/10/2010,82.99
13/10/2010,84.01
14/10/2010,83.55
15/10/2010,81.94
18/10/2010,82.3
19/10/2010,81.12
20/10/2010,81.68
21/10/2010,81.28
22/10/2010,80.75
25/10/2010,81.91
26/10/2010,82.62
27/10/2010,81.27
28/10/2010,82.97
29/10/2010,82.47
01/11/2010,84.06
02/11/2010,84.71
03/11/2010,85.33
04/11/2010,86.83
05/11/2010,87.05
08/11/2010,87.15
09/11/2010,87.93
10/11/2010,87.92
11/11/2010,88.08
12/11/2010,86.07
15/11/2010,85.49
16/11/2010,83.98
17/11/2010,83.36
18/11/2010,83.7
19/11/2010,83.17
22/11/2010,82.34
23/11/2010,82.37
24/11/2010,84.53
26/11/2010,84.78
29/11/2010,85.9
30/11/2010,86.02
01/12/2010,88.56
02/12/2010,89.37
03/12/2010,90.65
06/12/2010,91.25
07/12/2010,90.78
08/12/2010,89.74
09/12/2010,89.93
10/12/2010,89.54
13/12/2010,90.4
14/12/2010,90.63
15/12/2010,91.33
16/12/2010,91.09
17/12/2010,91.11
20/12/2010,91.31
21/12/2010,93.11
22/12/2010,93.55
23/12/2010,93.63
27/12/2010,93.08
28/12/2010,93.52
29/12/2010,93.52
30/12/2010,92.5
31/12/2010,93.23
03/01/2011,95.82
04/01/2011,93.52
05/01/2011,95.07
06/01/2011,94.95
07/01/2011,94.25
10/01/2011,95.05
11/01/2011,96.8
12/01/2011,97.86
13/01/2011,97.86
14/01/2011,97.86
18/01/2011,97.83
19/01/2011,98.42
20/01/2011,96.27
21/01/2011,96.84
24/01/2011,96.76
25/01/2011,96.76
26/01/2011,96.04
27/01/2011,96.48
28/01/2011,97.06
31/01/2011,98.97
01/02/2011,100.4
02/02/2011,101.3
03/02/2011,101.69
04/02/2011,99.43
07/02/2011,99.44
08/02/2011,99.25
09/02/2011,100.16
10/02/2011,100.74
11/02/2011,99.93
14/02/2011,103.12
15/02/2011,102.48
16/02/2011,102.78
17/02/2011,103.45
18/02/2011,102.2
22/02/2011,106.82
23/02/2011,109.77
24/02/2011,113.91
25/02/2011,111.47
28/02/2011,112.27
01/03/2011,113.34
02/03/2011,116.89
03/03/2011,114.42
04/03/2011,115.71
07/03/2011,116.58
08/03/2011,112.32
09/03/2011,115.19
10/03/2011,114.07
11/03/2011,114.07
14/03/2011,112.95
15/03/2011,111.11
16/03/2011,110.96
17/03/2011,114.18
18/03/2011,114.13
21/03/2011,114.92
22/03/2011,115.63
23/03/2011,115.65
24/03/2011,115.41
25/03/2011,115.45
28/03/2011,115.95
29/03/2011,115.58
30/03/2011,115.35
31/03/2011,116.94
01/04/2011,118.63
04/04/2011,120.07
05/04/2011,122.87
06/04/2011,123.01
07/04/2011,122.9
08/04/2011,126.3
11/04/2011,126.46
12/04/2011,121.33
13/04/2011,122.7
14/04/2011,122.74
15/04/2011,124.63
18/04/2011,121.69
19/04/2011,121.35
20/04/2011,124.26
21/04/2011,123.64
26/04/2011,124.55
27/04/2011,124.94
28/04/2011,126.59
02/05/2011,126.64
03/05/2011,124.01
04/05/2011,121.55
05/05/2011,111.93
06/05/2011,113.69
09/05/2011,113.21
10/05/2011,117.82
11/05/2011,115.66
12/05/2011,112.87
13/05/2011,113.08
16/05/2011,113.72
17/05/2011,109.39
18/05/2011,112.54
19/05/2011,113.2
20/05/2011,111.25
23/05/2011,110.13
24/05/2011,112.52
25/05/2011,114.47
26/05/2011,115.06
27/05/2011,114.85
31/05/2011,117.18
01/06/2011,116.15
02/06/2011,114.3
03/06/2011,115.09
06/06/2011,115.4
07/06/2011,116.14
08/06/2011,118.43
09/06/2011,119.95
10/06/2011,118.71
13/06/2011,120.49
14/06/2011,120.35
15/06/2011,114.67
16/06/2011,114.69
17/06/2011,113.74
20/06/2011,112.21
21/06/2011,112.02
22/06/2011,113.59
23/06/2011,108.27
24/06/2011,104.79
27/06/2011,104.57
28/06/2011,107.57
29/06/2011,111.49
30/06/2011,111.71
01/07/2011,109.82
05/07/2011,113.21
06/07/2011,113.55
07/07/2011,117.4
08/07/2011,117.4
11/07/2011,117.35
12/07/2011,117.36
13/07/2011,118.46
14/07/2011,117.38
15/07/2011,118.06
18/07/2011,117.05
19/07/2011,118.18
20/07/2011,118.52
21/07/2011,118.25
22/07/2011,118.99
25/07/2011,118.27
26/07/2011,118.14
27/07/2011,117.99
28/07/2011,118.16
29/07/2011,115.93
01/08/2011,116.37
02/08/2011,116.02
03/08/2011,113.74
04/08/2011,110.22
05/08/2011,106.92
08/08/2011,103.06
09/08/2011,103.63
10/08/2011,103.84
11/08/2011,107.82
12/08/2011,108.17
15/08/2011,108.89
16/08/2011,109.69
17/08/2011,111.37
18/08/2011,108.36
19/08/2011,109.37
22/08/2011,108.83
23/08/2011,110.35
24/08/2011,111.91
25/08/2011,111.91
26/08/2011,112.29
30/08/2011,115.59
31/08/2011,116.48
01/09/2011,116.43
02/09/2011,115.92
06/09/2011,113.29
07/09/2011,117.5
08/09/2011,117.99
09/09/2011,115.1
12/09/2011,114.75
13/09/2011,114.08
14/09/2011,113.1
15/09/2011,116.71
16/09/2011,116.26
19/09/2011,112.89
20/09/2011,114.39
21/09/2011,114.26
22/09/2011,109.21
23/09/2011,109.17
26/09/2011,107.9
27/09/2011,109.54
28/09/2011,108.52
29/09/2011,107.08
30/09/2011,105.42
03/10/2011,103.61
04/10/2011,101.84
05/10/2011,103.77
06/10/2011,104.38
07/10/2011,106.56
10/10/2011,109.49
11/10/2011,109.22
12/10/2011,112.44
13/10/2011,112.45
14/10/2011,114.33
17/10/2011,112.92
18/10/2011,112.08
19/10/2011,111.76
20/10/2011,109
21/10/2011,111.6
24/10/2011,111.67
25/10/2011,112.11
26/10/2011,110.43
27/10/2011,112.45
28/10/2011,110.01
31/10/2011,108.43
01/11/2011,106.97
02/11/2011,110.82
03/11/2011,110.76
04/11/2011,112.22
07/11/2011,114.75
08/11/2011,115.61
09/11/2011,115.29
10/11/2011,113.32
11/11/2011,114.43
14/11/2011,112.57
15/11/2011,111.9
16/11/2011,111.91
17/11/2011,109.25
18/11/2011,107.82
21/11/2011,105.98
22/11/2011,107.77
23/11/2011,106.83
25/11/2011,106.08
28/11/2011,109.38
29/11/2011,111.25
30/11/2011,111.22
01/12/2011,108.83
02/12/2011,109.59
05/12/2011,110.18
06/12/2011,110.16
07/12/2011,110.07
08/12/2011,108.23
09/12/2011,107.91
12/12/2011,107.82
13/12/2011,109.25
14/12/2011,105.72
15/12/2011,104.52
16/12/2011,104
19/12/2011,104.55
20/12/2011,107.8
21/12/2011,108
22/12/2011,108.98
23/12/2011,109.28
28/12/2011,107.54
29/12/2011,106.89
30/12/2011,108.09
03/01/2012,111.12
04/01/2012,113.37
05/01/2012,113.59
06/01/2012,111.96
09/01/2012,111.07
10/01/2012,113.3
11/01/2012,111.66
12/01/2012,112.97
13/01/2012,109.88
17/01/2012,110.55
18/01/2012,109.81
19/01/2012,109.54
20/01/2012,108.5
23/01/2012,109.46
24/01/2012,108.38
25/01/2012,108.48
26/01/2012,109.08
27/01/2012,110.5
30/01/2012,110.24
31/01/2012,110.26
01/02/2012,111.96
02/02/2012,110.96
03/02/2012,112.56
06/02/2012,115.47
07/02/2012,116.86
08/02/2012,117.18
09/02/2012,118.4
10/02/2012,118.13
13/02/2012,118.73
14/02/2012,118.3
15/02/2012,120.25
16/02/2012,121
17/02/2012,120.69
21/02/2012,120.85
22/02/2012,123.07
23/02/2012,124.53
24/02/2012,124.89
27/02/2012,126.46
28/02/2012,124.02
29/02/2012,122.23
01/03/2012,125.76
02/03/2012,125.93
05/03/2012,126.68
06/03/2012,125.03
07/03/2012,125.37
08/03/2012,127.96
09/03/2012,128.08
12/03/2012,127.27
13/03/2012,128.14
14/03/2012,126.98
15/03/2012,123.63
16/03/2012,125.09
19/03/2012,125.76
20/03/2012,124.38
21/03/2012,123.89
22/03/2012,122.49
23/03/2012,125.21
26/03/2012,125.85
27/03/2012,125.25
28/03/2012,124.41
29/03/2012,123.23
30/03/2012,123.41
02/04/2012,124.44
04/04/2012,123.04
05/04/2012,123.58
10/04/2012,121.89
11/04/2012,120.41
12/04/2012,120.57
13/04/2012,120.62
16/04/2012,118.23
17/04/2012,117.41
18/04/2012,115.18
19/04/2012,117
20/04/2012,118.08
23/04/2012,116.66
24/04/2012,117.74
25/04/2012,117.45
26/04/2012,119.33
27/04/2012,119.3
30/04/2012,118.66
01/05/2012,119.57
02/05/2012,117.57
03/05/2012,115.91
04/05/2012,111.66
08/05/2012,110.48
09/05/2012,111.89
10/05/2012,112.24
11/05/2012,112.5
14/05/2012,110.79
15/05/2012,111.4
16/05/2012,109.8
17/05/2012,109.31
18/05/2012,108.03
21/05/2012,109.02
22/05/2012,109.76
23/05/2012,106.88
24/05/2012,107.2
25/05/2012,107.86
29/05/2012,107.55
30/05/2012,103.85
31/05/2012,103.86
01/06/2012,98.63
04/06/2012,97.74
05/06/2012,98.65
06/06/2012,101.14
07/06/2012,100.05
08/06/2012,97.57
11/06/2012,98.6
12/06/2012,96.59
13/06/2012,97.29
14/06/2012,96.46
15/06/2012,97.13
18/06/2012,95.21
19/06/2012,95.14
20/06/2012,93.5
21/06/2012,89.22
22/06/2012,89.22
25/06/2012,88.69
26/06/2012,90.19
27/06/2012,92.06
28/06/2012,91.02
29/06/2012,94.17
02/07/2012,95.28
03/07/2012,99.89
05/07/2012,101.54
06/07/2012,98.5
09/07/2012,99.94
10/07/2012,99.15
