,Date,Price
820,1990-06-08,12.516988489842129
821,1990-07-08,12.549106862066797
822,1990-08-08,11.539672306434365
823,1990-09-08,11.88379772312724
824,1990-10-08,12.067331278696773
825,1990-08-13,12.218746462041636
826,1990-08-14,12.43439838983584
827,1990-08-15,12.172863073149255
828,1990-08-16,12.480281778728221
829,1990-08-17,13.053824139883012
830,1990-08-20,13.260299389898735
831,1990-08-21,13.32912447323731
832,1990-08-22,13.971491917730674
833,1990-08-23,14.843276306685956
834,1990-08-24,14.522092584439271
835,1990-08-27,12.686757028743944
836,1990-08-28,12.686757028743944
837,1990-08-29,12.686757028743944
838,1990-08-30,12.61793194540537
839,1990-08-31,12.755582112082521
840,1990-03-09,14.008198628844582
841,1990-04-09,13.801723378828855
842,1990-05-09,14.329382351091263
843,1990-06-09,14.75150952890119
844,1990-07-09,14.430325806654507
845,1990-10-09,14.430325806654507
846,1990-11-09,14.728567834454998
847,1990-12-09,14.352324045537456
848,1990-09-13,14.627624378891754
849,1990-09-14,15.302110195609787
850,1990-09-17,16.013302723441726
851,1990-09-18,16.49507830681175
852,1990-09-19,16.095892823448015
853,1990-09-20,16.357428140134598
854,1990-09-21,16.953912195735583
855,1990-09-24,18.69748097364614
856,1990-09-25,18.307472168060883
857,1990-09-26,18.743364362538525
858,1990-09-27,19.018664695892824
859,1990-09-28,18.8121894458771
860,1990-01-10,17.871579973583245
861,1990-02-10,16.265661362349835
862,1990-03-10,17.229212529089878
863,1990-04-10,17.068620667966538
864,1990-05-10,17.917463362475626
865,1990-08-10,17.986288445814203
866,1990-09-10,18.766306056984718
867,1990-10-10,18.445122334738034
868,1990-11-10,18.881014529215673
869,1990-12-10,18.307472168060883
870,1990-10-15,17.564161268004277
871,1990-10-16,17.862403295804768
872,1990-10-17,16.210601295678973
873,1990-10-18,16.357428140134598
874,1990-10-19,15.233285112271215
875,1990-10-22,12.594990250959178
876,1990-10-23,13.283241084344928
877,1990-10-24,13.810900056607334
878,1990-10-25,15.09563494559406
879,1990-10-26,15.47646707340084
880,1990-10-29,15.898594251210769
881,1990-10-30,16.288603056796024
882,1990-10-31,15.738002390087425
883,1990-01-11,16.357428140134598
884,1990-02-11,16.0821278067803
885,1990-05-11,15.50858544562551
886,1990-06-11,15.233285112271215
887,1990-07-11,15.852710862318382
888,1990-08-11,15.990361028995535
889,1990-09-11,15.715060695641235
890,1990-12-11,15.072693251147872
891,1990-11-13,15.439760362286934
892,1990-11-14,14.659742751116422
893,1990-11-15,14.77445122334738
894,1990-11-16,14.017375306623057
895,1990-11-19,14.155025473300208
896,1990-11-20,13.810900056607334
897,1990-11-21,14.06325869551544
898,1990-11-22,14.407384112208314
899,1990-11-23,14.705626140008803
900,1990-11-26,16.10506950122649
901,1990-11-27,15.981184351217058
902,1990-11-28,15.646235612302661
903,1990-11-29,15.898594251210769
904,1990-11-30,14.315617334423548
905,1990-03-12,14.338559028869739
906,1990-04-12,14.453267501100699
907,1990-05-12,13.856783445499717
908,1990-06-12,12.549106862066797
909,1990-07-12,12.984999056544437
910,1990-10-12,13.19147430656016
911,1990-11-12,12.861113906535001
912,1990-12-12,12.516988489842129
913,1990-12-13,12.755582112082521
914,1990-12-14,13.053824139883012
915,1990-12-17,12.939115667652054
916,1990-12-18,12.640873639851563
917,1990-12-19,12.906997295427386
918,1990-12-20,12.640873639851563
919,1990-12-21,12.342631612051072
920,1990-12-24,12.709698723190137
921,1990-12-26,12.709698723190137
922,1990-12-27,12.411456695389647
923,1990-12-28,12.585813573180703
924,1990-12-31,13.00794075099063
925,1991-02-01,12.287571545380212
926,1991-03-01,11.493788917541984
927,1991-04-01,11.048720045285867
928,1991-07-01,11.897562739794955
929,1991-08-01,11.805795962010189
930,1991-09-01,10.254937417447639
931,1991-10-01,12.195804767595446
932,1991-11-01,11.952622806465815
933,1991-01-14,13.558541417699226
934,1991-01-15,13.420891251022075
935,1991-01-16,13.893490156613625
936,1991-01-17,9.681395056292848
937,1991-01-18,8.763727278445186
938,1991-01-21,8.83255236178376
939,1991-01-22,9.511626517391031
940,1991-01-23,10.163170639662871
941,1991-01-24,9.589628278508082
942,1991-01-25,9.543744889615699
943,1991-01-28,9.360211334046166
944,1991-01-29,9.520803195169508
945,1991-01-30,9.612569972954274
946,1991-01-31,9.497861500723316
947,1991-01-02,9.543744889615699
948,1991-04-02,9.383153028492359
949,1991-05-02,9.268444556261398
950,1991-06-02,9.603393295175797
951,1991-07-02,9.589628278508082
952,1991-08-02,9.474919806277123
953,1991-11-02,9.741043461852946
954,1991-12-02,9.681395056292848
955,1991-02-13,9.635511667400465
956,1991-02-14,9.40609472293855
957,1991-02-15,8.419601861752312
958,1991-02-18,8.112183156173344
959,1991-02-19,8.190184917290397
960,1991-02-20,8.603135417321843
961,1991-02-21,8.511368639537078
962,1991-02-22,8.167243222844203
963,1991-02-25,8.181008239511918
964,1991-02-26,8.25901000062897
965,1991-02-27,8.55725202842946
966,1991-02-28,8.947260834014719
967,1991-01-03,8.869259072897666
968,1991-04-03,9.268444556261398
969,1991-05-03,9.199619472922825
970,1991-06-03,9.107852695138059
971,1991-07-03,9.016085917353292
972,1991-08-03,8.763727278445186
973,1991-11-03,8.534310333983269
974,1991-12-03,8.456308572866217
975,1991-03-13,9.328092961821497
976,1991-03-14,9.167501100698157
977,1991-03-15,8.740785583998994
978,1991-03-18,8.39666016730612
979,1991-03-19,8.694902195106609
980,1991-03-20,8.708667211774326
981,1991-03-21,8.626077111768035
982,1991-03-22,8.694902195106609
983,1991-03-25,8.534310333983269
984,1991-03-26,8.419601861752312
985,1991-03-27,8.327835083967544
986,1991-03-28,8.25901000062897
987,1991-01-04,8.25901000062897
988,1991-02-04,8.089241461727152
989,1991-03-04,8.144301528398012
990,1991-04-04,8.25901000062897
991,1991-05-04,8.419601861752312
992,1991-08-04,8.52513365620479
993,1991-09-04,8.534310333983269
994,1991-10-04,8.83255236178376
995,1991-11-04,8.947260834014719
996,1991-12-04,9.144559406251966
997,1991-04-15,9.282209572929116
998,1991-04-16,9.13079438958425
999,1991-04-17,9.107852695138059
1000,1991-04-18,8.901377445122334
1001,1991-04-19,8.800433989559092
1002,1991-04-22,9.075734322913393
1003,1991-04-23,8.993144222907102
1004,1991-04-24,8.97020252846091
1005,1991-04-25,8.993144222907102
1006,1991-04-26,9.006909239574815
1007,1991-04-29,9.153736084030442
1008,1991-04-30,9.039027611799483
1009,1991-01-05,9.039027611799483
1010,1991-02-05,9.039027611799483
1011,1991-03-05,8.97020252846091
1012,1991-06-05,9.084911000691868
1013,1991-07-05,9.107852695138059
1014,1991-08-05,9.084911000691868
1015,1991-09-05,9.21338448959054
1016,1991-10-05,8.961025850682432
1017,1991-05-13,8.83255236178376
1018,1991-05-14,8.694902195106609
1019,1991-05-15,8.626077111768035
1020,1991-05-16,8.603135417321843
1021,1991-05-17,8.603135417321843
1022,1991-05-20,8.671960500660418
1023,1991-05-21,8.731608906220517
1024,1991-05-22,8.52513365620479
1025,1991-05-23,8.61690043398956
1026,1991-05-24,8.63984212843575
1027,1991-05-28,8.717843889552801
1028,1991-05-29,8.603135417321843
1029,1991-05-30,8.593958739543368
1030,1991-05-31,8.717843889552801
1031,1991-03-06,8.717843889552801
1032,1991-04-06,8.63984212843575
1033,1991-05-06,8.548075350650983
1034,1991-06-06,8.272775017296686
1035,1991-07-06,8.387483489527643
1036,1991-10-06,8.25901000062897
1037,1991-11-06,8.190184917290397
1038,1991-12-06,8.135124850619537
1039,1991-06-13,8.25901000062897
1040,1991-06-14,8.12135983395182
1041,1991-06-17,8.190184917290397
1042,1991-06-18,8.25901000062897
1043,1991-06-19,8.20394993395811
1044,1991-06-20,8.327835083967544
1045,1991-06-21,8.456308572866217
1046,1991-06-24,8.34160010063526
1047,1991-06-25,8.327835083967544
1048,1991-06-26,8.304893389521354
1049,1991-06-27,8.295716711742877
1050,1991-06-28,8.479250267312409
1051,1991-01-07,8.502191961758601
1052,1991-02-07,8.511368639537078
1053,1991-03-07,8.488426945090886
1054,1991-04-07,8.479250267312409
1055,1991-05-07,8.580193722875652
1056,1991-08-07,8.708667211774326
1057,1991-09-07,8.731608906220517
1058,1991-10-07,8.823375684005283
1059,1991-11-07,8.80961066733757
1060,1991-12-07,9.075734322913393
1061,1991-07-15,8.993144222907102
1062,1991-07-16,9.098676017359582
1063,1991-07-17,9.23632618403673
1064,1991-07-18,9.305151267375306
1065,1991-07-19,9.305151267375306
1066,1991-07-22,9.21338448959054
1067,1991-07-23,8.983967545128623
1068,1991-07-24,8.869259072897666
1069,1991-07-25,8.993144222907102
1070,1991-07-26,9.052792628467198
1071,1991-07-29,8.983967545128623
1072,1991-07-30,8.938084156236242
1073,1991-07-31,9.016085917353292
1074,1991-01-08,9.052792628467198
1075,1991-02-08,8.901377445122334
1076,1991-05-08,8.947260834014719
1077,1991-06-08,8.924319139568526
1078,1991-07-08,8.878435750676143
1079,1991-08-08,9.039027611799483
1080,1991-09-08,8.983967545128623
1081,1991-12-08,9.006909239574815
1082,1991-08-13,8.947260834014719
1083,1991-08-14,8.823375684005283
1084,1991-08-15,8.83255236178376
1085,1991-08-16,8.878435750676143
1086,1991-08-19,9.429036417384742
1087,1991-08-20,9.626334989621988
1088,1991-08-21,8.97020252846091
1089,1991-08-22,8.961025850682432
1090,1991-08-23,9.107852695138059
1091,1991-08-26,9.19044279514435
1092,1991-08-27,9.19044279514435
1093,1991-08-28,9.167501100698157
1094,1991-08-29,9.314327945153783
1095,1991-08-30,9.419859739606265
1096,1991-02-09,9.474919806277123
1097,1991-03-09,9.429036417384742
1098,1991-04-09,9.29138625070759
1099,1991-05-09,9.222561167369017
1100,1991-06-09,9.23632618403673
1101,1991-09-09,9.107852695138059
1102,1991-10-09,9.144559406251966
1103,1991-11-09,9.176677778476634
1104,1991-12-09,9.29138625070759
1105,1991-09-13,9.337269639599976
1106,1991-09-16,9.419859739606265
1107,1991-09-17,9.314327945153783
1108,1991-09-18,9.419859739606265
1109,1991-09-19,9.373976350713882
1110,1991-09-20,9.429036417384742
1111,1991-09-23,9.557509906283412
1112,1991-09-24,9.520803195169508
1113,1991-09-25,9.474919806277123
1114,1991-09-26,9.635511667400465
1115,1991-09-27,9.855751934083905
1116,1991-09-30,9.832810239637713
1117,1991-01-10,9.704336750739039
1118,1991-02-10,9.773161834077614
1119,1991-03-10,9.979637084093339
1120,1991-04-10,10.016343795207245
1121,1991-07-10,10.08516887854582
1122,1991-08-10,10.071403861878105
1123,1991-09-10,10.291644128561545
1124,1991-10-10,10.153993961884394
1125,1991-11-10,10.131052267438202
1126,1991-10-14,10.369645889678596
1127,1991-10-15,10.475177684131076
1128,1991-10-16,10.369645889678596
1129,1991-10-17,10.429294295238694
1130,1991-10-18,10.553179445248128
1131,1991-10-21,10.530237750801938
1132,1991-10-22,10.392587584124787
1133,1991-10-23,10.314585823007738
1134,1991-10-24,10.209054028555254
1135,1991-10-25,10.254937417447639
1136,1991-10-28,10.048462167431914
1137,1991-10-29,10.025520472985724
1138,1991-10-30,10.071403861878105
1139,1991-10-31,10.094345556324297
1140,1991-01-11,10.337527517453928
1141,1991-04-11,10.429294295238694
1142,1991-05-11,10.337527517453928
1143,1991-06-11,10.094345556324297
1144,1991-07-11,10.025520472985724
1145,1991-08-11,10.002578778539531
1146,1991-11-11,9.841986917416188
1147,1991-12-11,9.727278445185231
1148,1991-11-13,9.86492861186238
1149,1991-11-14,9.635511667400465
1150,1991-11-15,9.924577017422479
1151,1991-11-18,9.796103528523807
1152,1991-11-19,9.672218378514371
1153,1991-11-20,9.396918045160072
1154,1991-11-21,9.511626517391031
1155,1991-11-22,9.245502861815208
1156,1991-11-25,9.075734322913393
1157,1991-11-26,9.075734322913393
1158,1991-11-27,9.016085917353292
1159,1991-11-28,9.167501100698157
1160,1991-11-29,9.21338448959054
1161,1991-02-12,8.993144222907102
1162,1991-03-12,8.80961066733757
1163,1991-04-12,8.800433989559092
1164,1991-05-12,8.786668972891377
1165,1991-06-12,8.740785583998994
1166,1991-09-12,8.37371847285993
1167,1991-10-12,8.304893389521354
1168,1991-11-12,8.387483489527643
1169,1991-12-12,8.52513365620479
1170,1991-12-13,8.740785583998994
1171,1991-12-16,8.511368639537078
1172,1991-12-17,8.318658406189067
1173,1991-12-18,8.327835083967544
1174,1991-12-19,8.327835083967544
1175,1991-12-20,8.511368639537078
1176,1991-12-23,8.075476445059438
1177,1991-12-24,8.158066545065727
1178,1991-12-26,8.158066545065727
1179,1991-12-27,8.144301528398012
1180,1991-12-30,8.25901000062897
1181,1991-12-31,8.144301528398012
1182,1992-02-01,8.465485250644694
1183,1992-03-01,8.488426945090886
1184,1992-06-01,8.603135417321843
1185,1992-07-01,8.442543556198503
1186,1992-08-01,7.937826278382288
1187,1992-09-01,7.882766211711427
1188,1992-10-01,7.90570790615762
1189,1992-01-13,8.295716711742877
1190,1992-01-14,8.364541795081452
1191,1992-01-15,8.433366878420026
1192,1992-01-16,8.571017045097177
1193,1992-01-17,8.479250267312409
1194,1992-01-20,8.465485250644694
1195,1992-01-21,8.190184917290397
1196,1992-01-22,8.181008239511918
1197,1992-01-23,8.304893389521354
1198,1992-01-24,8.410425183973834
1199,1992-01-27,8.511368639537078
1200,1992-01-28,8.456308572866217
1201,1992-01-29,8.327835083967544
1202,1992-01-30,8.304893389521354
1203,1992-01-31,8.327835083967544
1204,1992-03-02,8.419601861752312
1205,1992-04-02,8.442543556198503
1206,1992-05-02,8.479250267312409
1207,1992-06-02,8.502191961758601
1208,1992-07-02,8.52513365620479
1209,1992-10-02,8.694902195106609
1210,1992-11-02,8.479250267312409
1211,1992-12-02,8.410425183973834
1212,1992-02-13,8.502191961758601
1213,1992-02-14,8.548075350650983
1214,1992-02-17,8.098418139505629
1215,1992-02-18,8.12135983395182
1216,1992-02-19,8.029593056167053
1217,1992-02-20,8.190184917290397
1218,1992-02-21,8.25901000062897
1219,1992-02-24,7.98370966727467
1220,1992-02-25,7.997474683942387
1221,1992-02-26,7.928649600603811
1222,1992-02-27,8.052534750613246
1223,1992-02-28,8.006651361720863
1224,1992-02-03,7.96076797282848
1225,1992-03-03,7.8231178061513305
1226,1992-04-03,7.928649600603811
1227,1992-05-03,7.997474683942387
1228,1992-06-03,7.937826278382288
1229,1992-09-03,7.96076797282848
1230,1992-10-03,7.96076797282848
1231,1992-11-03,7.891942889489904
1232,1992-12-03,7.96076797282848
1233,1992-03-13,8.135124850619537
1234,1992-03-16,8.135124850619537
1235,1992-03-17,8.20394993395811
1236,1992-03-18,8.098418139505629
1237,1992-03-19,8.098418139505629
1238,1992-03-20,8.144301528398012
1239,1992-03-23,8.066299767280961
1240,1992-03-24,8.098418139505629
1241,1992-03-25,8.12135983395182
1242,1992-03-26,8.249833322850494
1243,1992-03-27,8.190184917290397
1244,1992-03-30,8.249833322850494
1245,1992-03-31,8.759138939555948
1246,1992-01-04,8.433366878420026
1247,1992-02-04,8.502191961758601
1248,1992-03-04,8.548075350650983
1249,1992-06-04,8.685725517328134
1250,1992-07-04,8.685725517328134
1251,1992-08-04,8.800433989559092
1252,1992-09-04,8.694902195106609
1253,1992-10-04,8.740785583998994
1254,1992-04-13,8.731608906220517
1255,1992-04-14,8.649018806214228
1256,1992-04-15,8.534310333983269
1257,1992-04-16,8.694902195106609
1258,1992-04-20,8.694902195106609
1259,1992-04-21,8.717843889552801
1260,1992-04-22,8.593958739543368
1261,1992-04-23,8.580193722875652
1262,1992-04-24,8.671960500660418
1263,1992-04-27,8.671960500660418
1264,1992-04-28,8.800433989559092
1265,1992-04-29,8.846317378451475
1266,1992-04-30,9.016085917353292
1267,1992-01-05,9.098676017359582
1268,1992-04-05,9.121617711805774
1269,1992-05-05,9.167501100698157
1270,1992-06-05,9.029850934021006
1271,1992-07-05,9.016085917353292
1272,1992-08-05,9.006909239574815
1273,1992-11-05,9.052792628467198
1274,1992-12-05,9.084911000691868
1275,1992-05-13,9.153736084030442
1276,1992-05-14,9.061969306245675
1277,1992-05-15,9.039027611799483
1278,1992-05-18,9.039027611799483
1279,1992-05-19,8.855494056229952
1280,1992-05-20,8.846317378451475
1281,1992-05-21,8.993144222907102
1282,1992-05-22,8.983967545128623
1283,1992-05-26,9.40609472293855
1284,1992-05-27,9.543744889615699
1285,1992-05-28,9.511626517391031
1286,1992-05-29,9.497861500723316
1287,1992-01-06,9.589628278508082
1288,1992-02-06,9.566686584061891
1289,1992-03-06,9.741043461852946
1290,1992-04-06,9.672218378514371
1291,1992-05-06,9.796103528523807
1292,1992-08-06,9.750220139631423
1293,1992-09-06,9.695160072960563
1294,1992-10-06,9.658453361846657
1295,1992-11-06,9.78692685074533
1296,1992-12-06,9.763985156299139
1297,1992-06-15,9.773161834077614
1298,1992-06-16,9.695160072960563
1299,1992-06-17,9.649276684068182
1300,1992-06-18,9.741043461852946
1301,1992-06-19,9.695160072960563
1302,1992-06-22,9.557509906283412
1303,1992-06-23,9.796103528523807
1304,1992-06-24,9.887870306308574
1305,1992-06-25,9.86492861186238
1306,1992-06-26,9.773161834077614
1307,1992-06-29,9.672218378514371
1308,1992-06-30,9.451978111830934
1309,1992-01-07,9.29138625070759
1310,1992-02-07,9.419859739606265
1311,1992-03-07,9.474919806277123
1312,1992-06-07,9.383153028492359
1313,1992-07-07,9.084911000691868
1314,1992-08-07,9.039027611799483
1315,1992-09-07,9.075734322913393
1316,1992-10-07,9.176677778476634
1317,1992-07-13,9.098676017359582
1318,1992-07-14,9.167501100698157
1319,1992-07-15,9.107852695138059
1320,1992-07-16,9.282209572929116
1321,1992-07-17,9.268444556261398
1322,1992-07-20,9.153736084030442
1323,1992-07-21,9.19044279514435
1324,1992-07-22,9.282209572929116
1325,1992-07-23,9.396918045160072
1326,1992-07-24,9.451978111830934
1327,1992-07-27,9.442801434052456
1328,1992-07-28,9.534568211837222
1329,1992-07-29,9.488684822944839
1330,1992-07-30,9.396918045160072
1331,1992-07-31,9.35103465626769
1332,1992-03-08,9.328092961821497
1333,1992-04-08,9.107852695138059
1334,1992-05-08,9.029850934021006
1335,1992-06-08,9.075734322913393
1336,1992-07-08,9.061969306245675
1337,1992-10-08,8.97020252846091
1338,1992-11-08,8.938084156236242
1339,1992-12-08,9.016085917353292
1340,1992-08-13,9.098676017359582
1341,1992-08-14,9.121617711805774
1342,1992-08-17,9.153736084030442
1343,1992-08-18,9.13079438958425
1344,1992-08-19,9.084911000691868
1345,1992-08-20,9.006909239574815
1346,1992-08-21,9.029850934021006
1347,1992-08-24,9.016085917353292
1348,1992-08-25,9.029850934021006
1349,1992-08-26,9.006909239574815
1350,1992-08-27,8.947260834014719
1351,1992-08-28,9.016085917353292
1352,1992-08-31,9.016085917353292
1353,1992-01-09,9.121617711805774
1354,1992-02-09,9.176677778476634
1355,1992-03-09,9.153736084030442
